playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
wilsobr01,2014,1,LAN,NL,2,4,61,0,0,0,1,49,25,5,29,54,6,26,205.0,73.0,R,Brian Wilson,48.33,4.66,1.61,3.0
wilsocj01,2014,1,LAA,AL,13,10,31,31,1,1,0,169,88,17,85,151,0,95,210.0,73.0,L,C. J. Wilson,175.67,4.51,1.45,3.0
wilsoju10,2014,1,PIT,NL,3,4,70,0,0,0,0,49,28,4,30,61,15,30,205.0,74.0,L,Justin Wilson,60.0,4.2,1.32,2.0
withrch01,2014,1,LAN,NL,0,0,20,0,0,0,0,10,7,1,18,28,0,8,240.0,75.0,R,Chris Withrow,21.33,2.95,1.31,2.0
wolfra02,2014,1,MIA,NL,1,3,6,4,0,0,1,33,15,4,6,19,1,17,205.0,72.0,L,Randy Wolf,25.67,5.26,1.52,3.0
woodal02,2014,1,ATL,NL,11,11,35,24,1,0,0,151,53,16,45,170,2,58,215.0,76.0,L,Alex Wood,171.67,2.78,1.14,1.0
woodbl01,2014,1,CLE,AL,0,1,7,0,0,0,0,4,5,0,7,7,3,5,233.0,77.0,R,Blake Wood,6.33,7.11,1.74,3.0
woodtr01,2014,1,CHN,NL,8,13,31,31,0,0,0,190,97,20,76,146,0,110,175.0,71.0,L,Travis Wood,173.67,5.03,1.53,3.0
wootero01,2014,1,MIL,NL,1,4,40,0,0,0,0,42,18,1,8,29,15,18,200.0,73.0,R,Rob Wooten,34.33,4.72,1.46,3.0
workmbr01,2014,1,BOS,AL,1,10,19,15,0,0,0,88,50,11,36,70,2,57,235.0,77.0,R,Brandon Workman,87.0,5.17,1.43,3.0
worleva01,2014,1,PIT,NL,8,4,18,17,1,1,0,112,35,9,22,79,0,43,240.0,74.0,R,Vance Worley,110.67,2.85,1.21,1.0
worthda01,2014,1,DET,AL,0,0,2,0,0,0,0,4,1,0,0,2,2,1,195.0,73.0,R,Danny Worth,2.0,4.5,2.0,3.0
wrighja01,2014,1,LAN,NL,5,4,61,1,0,0,1,72,34,3,27,54,22,35,240.0,78.0,R,Jamey Wright,70.33,4.35,1.41,3.0
wrighst01,2014,1,BOS,AL,0,1,6,1,0,0,0,21,6,2,4,22,3,8,215.0,74.0,R,Steven Wright,21.0,2.57,1.19,1.0
wrighwe01,2014,1,CHN,NL,0,3,58,0,0,0,0,48,17,2,19,37,15,19,185.0,70.0,L,Wesley Wright,48.33,3.17,1.39,2.0
yateski01,2014,1,TBA,AL,0,2,37,0,0,0,1,33,15,4,15,42,12,16,210.0,70.0,R,Kirby Yates,36.0,3.75,1.33,2.0
youngch03,2014,1,SEA,AL,12,9,30,29,0,0,0,143,67,26,60,108,0,70,255.0,82.0,R,Chris Young,165.0,3.65,1.23,1.0
zeidjo01,2014,1,HOU,AL,0,0,23,0,0,0,0,30,16,6,7,18,6,18,220.0,76.0,R,Josh Zeid,20.67,6.97,1.79,3.0
zieglbr01,2014,1,ARI,NL,5,3,68,0,0,0,1,60,26,5,24,54,11,29,220.0,76.0,R,Brad Ziegler,67.0,3.49,1.25,2.0
zimmejo02,2014,1,WAS,NL,14,5,32,32,3,2,0,185,59,13,29,182,0,67,225.0,74.0,R,Jordan Zimmermann,199.67,2.66,1.07,1.0
aardsda01,2015,1,ATL,NL,1,1,33,0,0,0,0,25,16,6,14,35,9,17,215.0,75.0,R,David Aardsma,30.67,4.7,1.27,2.0
abadfe01,2015,1,OAK,AL,2,2,62,0,0,0,0,45,22,11,19,45,17,23,220.0,73.0,L,Fernando Abad,47.67,4.15,1.34,2.0
achteaj01,2015,1,MIN,AL,0,1,11,0,0,0,0,12,10,4,6,14,4,10,215.0,77.0,R,A. J. Achter,13.33,6.75,1.35,2.0
adamsau01,2015,1,CLE,AL,2,0,28,0,0,0,1,37,14,2,13,23,9,15,205.0,71.0,R,Austin Adams,33.33,3.78,1.5,3.0
adcocna01,2015,1,CIN,NL,1,2,13,0,0,0,0,15,12,3,12,13,4,12,235.0,76.0,R,Nathan Adcock,18.0,6.0,1.5,3.0
affelje01,2015,1,SFN,NL,2,2,52,0,0,0,0,43,23,6,14,21,7,24,225.0,76.0,L,Jeremy Affeldt,35.33,5.86,1.61,3.0
alberan01,2015,1,TOR,AL,0,0,1,0,0,0,0,1,1,1,2,1,0,1,200.0,73.0,L,Andrew Albers,2.67,3.37,1.12,1.0
alberma01,2015,1,CHA,AL,2,0,30,0,0,0,0,31,5,3,9,28,5,6,225.0,73.0,R,Matt Albers,37.33,1.21,1.07,1.0
albural01,2015,1,DET,AL,4,1,67,0,0,0,0,63,29,4,33,58,12,29,195.0,72.0,R,Al Alburquerque,62.0,4.21,1.55,3.0
alexasc01,2015,1,KCA,AL,0,0,4,0,0,0,0,5,3,0,3,3,3,3,195.0,74.0,L,Scott Alexander,6.0,4.5,1.33,2.0
allenco01,2015,1,CLE,AL,2,5,70,0,0,0,34,56,23,2,25,99,58,26,210.0,73.0,R,Cody Allen,69.33,2.99,1.17,1.0
almonmi01,2015,1,KCA,AL,0,2,9,0,0,0,0,7,6,4,7,10,3,6,210.0,73.0,R,Miguel Almonte,8.67,6.23,1.61,3.0
alvarda01,2015,1,NYN,NL,1,0,6,0,0,0,0,5,5,2,1,2,0,5,170.0,73.0,L,Dario Alvarez,3.67,12.26,1.63,3.0
alvarhe01,2015,1,MIA,NL,0,4,4,4,0,0,0,28,16,1,7,9,0,18,205.0,72.0,R,Henderson Alvarez,22.33,6.45,1.57,3.0
alvarjo02,2015,1,LAA,AL,4,3,64,0,0,0,0,58,26,5,23,59,18,29,180.0,71.0,L,Jose Alvarez,67.0,3.49,1.21,1.0
alvarrj01,2015,1,OAK,AL,0,0,21,0,0,0,0,27,22,7,13,23,11,23,225.0,74.0,R,R. J. Alvarez,20.0,9.9,2.0,3.0
anderbr04,2015,1,LAN,NL,10,9,31,31,1,0,0,194,74,18,46,116,0,82,230.0,76.0,L,Brett Anderson,180.33,3.69,1.33,2.0
anderch01,2015,1,ARI,NL,6,6,27,27,0,0,0,158,73,18,40,111,0,75,200.0,73.0,R,Chase Anderson,152.67,4.3,1.3,2.0
anderco01,2015,1,CLE,AL,7,3,15,15,1,0,0,77,31,9,24,44,0,32,240.0,76.0,R,Cody Anderson,91.33,3.05,1.11,1.0
andrima01,2015,1,TBA,AL,3,5,25,8,0,0,2,69,30,8,18,49,8,32,225.0,74.0,R,Matt Andriese,65.67,4.11,1.32,2.0
araujel01,2015,1,PHI,NL,2,1,40,0,0,0,0,29,13,1,19,34,5,17,275.0,79.0,L,Elvis Araujo,34.67,3.37,1.38,2.0
archech01,2015,1,TBA,AL,12,13,34,34,1,1,0,175,76,19,66,252,0,85,195.0,74.0,R,Chris Archer,212.0,3.23,1.14,1.0
armstsh01,2015,1,CLE,AL,0,0,8,0,0,0,0,5,2,1,2,11,5,2,225.0,74.0,R,Shawn Armstrong,8.0,2.25,0.88,1.0
arojo01,2015,1,BOS,AL,0,1,6,0,0,0,0,15,8,2,4,8,2,8,235.0,72.0,R,Jonathan Aro,10.33,6.97,1.84,3.0
arrieja01,2015,1,CHN,NL,22,6,33,33,4,3,0,150,45,10,48,236,0,52,225.0,76.0,R,Jake Arrieta,229.0,1.77,0.86,1.0
asheral01,2015,1,PHI,NL,0,6,7,7,0,0,0,42,30,8,10,16,0,30,240.0,76.0,R,Alec Asher,29.0,9.31,1.79,3.0
atchisc01,2015,1,CLE,AL,1,1,23,0,0,0,0,23,15,6,4,12,7,15,200.0,74.0,R,Scott Atchison,19.67,6.86,1.37,2.0
aumonph01,2015,1,PHI,NL,0,1,1,1,0,0,0,5,6,2,7,3,0,6,240.0,79.0,R,Phillippe Aumont,4.0,13.5,3.0,3.0
avilalu01,2015,1,ATL,NL,2,5,73,0,0,0,0,48,24,6,15,49,9,24,220.0,74.0,L,Luis Avilan,53.34,4.05,1.18,1.0
axelrdy01,2015,1,CIN,NL,0,1,6,0,0,0,0,11,10,5,8,12,3,13,195.0,70.0,R,Dylan Axelrod,12.33,7.3,1.54,3.0
axforjo01,2015,1,COL,NL,4,5,60,0,0,0,25,56,26,4,32,62,43,27,234.0,77.0,R,John Axford,55.67,4.2,1.58,3.0
badenbu01,2015,1,CIN,NL,2,4,68,0,0,0,0,71,29,4,20,36,17,30,205.0,77.0,R,Burke Badenhop,66.33,3.93,1.37,2.0
baezpe01,2015,1,LAN,NL,4,2,52,0,0,0,0,47,19,4,11,60,8,22,232.0,72.0,R,Pedro Baez,51.0,3.35,1.14,1.0
bailean01,2015,1,NYA,AL,0,1,10,0,0,0,0,9,5,2,5,6,3,8,240.0,75.0,R,Andrew Bailey,8.67,5.19,1.61,3.0
baileho02,2015,1,CIN,NL,0,1,2,2,0,0,0,16,7,3,4,3,0,7,223.0,76.0,R,Homer Bailey,11.33,5.56,1.77,3.0
bakersc02,2015,1,LAN,NL,0,1,2,2,0,0,0,11,7,4,3,8,0,7,215.0,76.0,R,Scott Baker,11.0,5.73,1.27,2.0
balesco01,2015,1,CIN,NL,1,1,15,0,0,0,0,17,13,3,13,13,5,13,190.0,76.0,R,Collin Balester,15.67,7.47,1.91,3.0
balfogr01,2015,1,TBA,AL,0,0,6,0,0,0,0,3,3,1,4,0,1,3,200.0,74.0,R,Grant Balfour,4.33,6.24,1.62,3.0
banuema01,2015,1,ATL,NL,1,4,7,6,0,0,0,30,15,4,12,19,0,17,215.0,70.0,L,Manny Banuelos,26.33,5.13,1.6,3.0
barnema01,2015,1,BOS,AL,3,4,32,2,0,0,0,56,26,9,15,39,7,28,210.0,76.0,R,Matt Barnes,43.0,5.44,1.65,3.0
barraky01,2015,1,MIA,NL,2,1,25,0,0,0,0,12,7,1,18,30,5,8,225.0,75.0,R,Kyle Barraclough,24.33,2.59,1.23,1.0
barreaa01,2015,1,WAS,NL,3,3,40,0,0,0,0,28,15,1,7,35,8,15,230.0,75.0,R,Aaron Barrett,29.33,4.6,1.19,1.0
barriyh01,2015,1,MIL,NL,0,0,5,0,0,0,0,3,0,0,0,7,2,0,205.0,70.0,R,Yhonathan Barrios,6.67,0.0,0.45,1.0
bassan01,2015,1,TEX,AL,0,0,33,0,0,0,0,66,32,5,20,45,9,33,200.0,74.0,R,Anthony Bass,64.0,4.5,1.34,2.0
bassich01,2015,1,OAK,AL,1,8,18,13,0,0,0,78,34,5,30,64,3,36,220.0,77.0,R,Chris Bassitt,86.0,3.56,1.26,2.0
bastaan01,2015,1,PIT,NL,4,1,66,0,0,0,1,39,19,4,26,64,18,19,202.0,71.0,L,Antonio Bastardo,57.33,2.98,1.13,1.0
bauertr01,2015,1,CLE,AL,11,12,31,30,1,0,0,152,89,23,79,170,1,90,205.0,73.0,R,Trevor Bauer,176.0,4.55,1.31,2.0
beachbr01,2015,1,LAN,NL,0,1,2,2,0,0,0,10,7,1,6,5,0,7,220.0,74.0,R,Brandon Beachy,8.0,7.88,2.0,3.0
beckch02,2015,1,CHA,AL,0,1,1,1,0,0,0,10,4,0,4,3,0,5,230.0,75.0,R,Chris Beck,6.0,6.0,2.33,3.0
bedroca01,2015,1,LAA,AL,1,0,34,0,0,0,0,40,20,3,19,34,10,21,225.0,73.0,R,Cam Bedrosian,33.33,5.4,1.77,3.0
beeleda01,2015,1,CHN,NL,0,1,3,3,0,0,0,14,9,0,7,7,0,11,225.0,77.0,R,Dallas Beeler,8.33,9.72,2.52,3.0
beimejo01,2015,1,SEA,AL,2,1,53,0,0,0,1,49,21,8,16,22,14,25,205.0,75.0,L,Joe Beimel,47.33,3.99,1.37,2.0
belisma01,2015,1,SLN,NL,1,1,34,0,0,0,0,34,10,1,15,25,10,10,230.0,75.0,R,Matt Belisle,33.67,2.67,1.46,3.0
belisro01,2015,1,TBA,AL,0,0,6,0,0,0,0,8,7,0,4,6,3,7,240.0,75.0,R,Ronald Belisario,8.0,7.88,1.5,3.0
belivje01,2015,1,TBA,AL,0,0,5,0,0,0,0,6,4,1,1,2,0,4,190.0,73.0,L,Jeff Beliveau,2.67,13.48,2.62,3.0
bellaan01,2015,1,TBA,AL,3,1,17,0,0,0,0,16,6,4,10,18,6,7,190.0,73.0,R,Andrew Bellatti,23.33,2.31,1.11,1.0
benoijo01,2015,1,SDN,NL,6,5,67,0,0,0,2,36,17,7,23,63,11,17,250.0,76.0,R,Joaquin Benoit,65.33,2.34,0.9,1.0
bergmch01,2015,1,COL,NL,3,1,30,4,0,0,0,82,36,8,15,37,6,36,195.0,73.0,R,Christian Bergman,68.33,4.74,1.42,3.0
betande01,2015,1,NYA,AL,6,4,74,0,0,0,9,45,14,6,40,131,17,17,265.0,80.0,R,Dellin Betances,84.0,1.5,1.01,1.0
betanra01,2015,1,COL,NL,2,4,45,0,0,0,1,43,27,4,12,40,9,29,215.0,74.0,R,Rafael Betancourt,39.33,6.18,1.4,3.0
bettich01,2015,1,COL,NL,8,6,20,20,0,0,0,120,54,11,42,98,0,56,201.0,72.0,R,Chad Bettis,115.0,4.23,1.41,3.0
billich01,2015,1,PHI,NL,2,3,7,7,0,0,0,53,24,5,8,15,0,26,240.0,73.0,R,Chad Billingsley,37.0,5.84,1.65,3.0
blantjo01,2015,1,KCA,AL,7,2,36,4,0,0,2,69,24,7,16,79,13,26,225.0,75.0,R,Joe Blanton,76.0,2.84,1.12,1.0
blazemi01,2015,1,MIL,NL,5,3,45,0,0,0,0,40,15,3,18,47,17,17,205.0,72.0,R,Michael Blazek,55.67,2.43,1.04,1.0
blevije01,2015,1,NYN,NL,1,0,7,0,0,0,0,0,0,0,0,4,1,0,190.0,78.0,L,Jerry Blevins,5.0,0.0,0.0,1.0
bochybr02,2015,1,SFN,NL,0,0,4,0,0,0,0,1,0,0,1,3,1,0,200.0,74.0,R,Brett Bochy,3.0,0.0,0.67,1.0
bolsimi01,2015,1,LAN,NL,6,6,21,21,0,0,0,104,44,11,45,98,0,49,215.0,73.0,R,Mike Bolsinger,109.33,3.62,1.36,2.0
boxbebr01,2015,1,TBA,AL,4,10,69,0,0,0,41,54,26,9,32,74,53,29,205.0,74.0,R,Brad Boxberger,63.0,3.71,1.37,2.0
boydma01,2015,1,TOR,AL,1,6,13,12,0,0,0,71,48,17,20,43,0,50,234.0,75.0,L,Matt Boyd,57.34,7.53,1.59,3.0
boyerbl01,2015,1,MIN,AL,3,6,68,0,0,0,1,62,18,5,19,33,12,24,235.0,75.0,R,Blaine Boyer,65.0,2.49,1.25,2.0
brachbr01,2015,1,BAL,AL,5,3,62,0,0,0,1,57,24,7,38,89,12,25,215.0,78.0,R,Brad Brach,79.33,2.72,1.2,1.0
brachsi01,2015,1,ARI,NL,0,0,13,0,0,0,1,9,2,2,4,17,3,2,190.0,70.0,R,Silvino Bracho,12.33,1.46,1.05,1.0
bradlar01,2015,1,ARI,NL,2,3,8,8,0,0,0,36,23,3,22,23,0,23,225.0,76.0,R,Archie Bradley,35.67,5.8,1.63,3.0
breslcr01,2015,1,BOS,AL,0,4,45,2,0,0,1,69,30,12,23,46,18,33,190.0,72.0,L,Craig Breslow,65.0,4.15,1.42,3.0
brighja01,2015,1,ATL,NL,0,1,12,0,0,0,0,28,16,1,8,12,4,16,210.0,75.0,R,Jake Brigham,16.67,8.64,2.16,3.0
brittza01,2015,1,BAL,AL,4,1,64,0,0,0,36,51,14,3,14,79,58,16,195.0,75.0,L,Zack Britton,65.67,1.92,0.99,1.0
broadmi01,2015,1,SFN,NL,0,2,21,0,0,0,0,20,10,1,7,13,5,10,215.0,77.0,R,Mike Broadway,17.33,5.19,1.56,3.0
brookaa01,2015,1,KCA,AL,3,4,13,9,0,0,0,73,41,9,14,38,3,41,230.0,76.0,R,Aaron Brooks,55.33,6.67,1.57,3.0
brothre01,2015,1,COL,NL,1,0,17,0,0,0,0,9,2,0,8,5,1,2,205.0,72.0,L,Rex Brothers,10.33,1.74,1.65,3.0
brownbr02,2015,1,COL,NL,1,3,36,0,0,0,0,32,18,2,16,20,7,18,205.0,75.0,R,Brooks Brown,33.0,4.91,1.45,3.0
broxtjo01,2015,1,MIL,NL,4,5,66,0,0,0,0,61,31,7,22,63,15,32,285.0,76.0,R,Jonathan Broxton,60.34,4.62,1.38,2.0
buchada01,2015,1,PHI,NL,2,9,15,15,0,0,0,109,58,12,29,44,0,60,200.0,75.0,R,David Buchanan,74.67,6.99,1.85,3.0
buchaja01,2015,1,HOU,AL,0,0,5,0,0,0,0,5,2,1,4,5,1,2,232.0,72.0,R,Jake Buchanan,9.0,2.0,1.0,1.0
buchhcl01,2015,1,BOS,AL,7,7,18,18,1,0,0,114,41,6,23,107,0,48,190.0,75.0,R,Clay Buchholz,113.33,3.26,1.21,1.0
buehrma01,2015,1,TOR,AL,15,8,32,32,4,1,0,214,84,22,33,91,0,100,240.0,74.0,L,Mark Buehrle,198.67,3.81,1.24,1.0
bumgama01,2015,1,SFN,NL,18,9,32,32,4,2,0,181,71,21,39,234,0,73,242.0,76.0,L,Madison Bumgarner,218.33,2.93,1.01,1.0
burgoen02,2015,1,ARI,NL,2,2,30,0,0,0,2,27,14,2,15,39,8,15,250.0,76.0,R,Enrique Burgos,27.0,4.67,1.56,3.0
burneaj01,2015,1,PIT,NL,9,7,26,26,0,0,0,174,58,11,49,143,0,64,230.0,76.0,R,A. J. Burnett,164.0,3.18,1.36,2.0
butleed01,2015,1,COL,NL,3,10,16,16,1,0,0,102,52,13,42,44,0,57,180.0,74.0,R,Eddie Butler,79.33,5.9,1.82,3.0
cahiltr01,2015,1,ATL,NL,1,3,26,3,0,0,0,44,26,4,16,36,6,27,230.0,76.0,R,Trevor Cahill,43.33,5.4,1.38,2.0
cainma01,2015,1,SFN,NL,2,4,13,11,0,0,0,71,39,12,20,41,0,39,230.0,75.0,R,Matt Cain,60.67,5.79,1.5,3.0
caminar01,2015,1,PIT,NL,5,1,73,0,0,0,0,63,30,7,29,73,19,31,245.0,76.0,R,Arquimedes Caminero,74.67,3.62,1.23,1.0
cappsca01,2015,1,MIA,NL,1,0,30,0,0,0,0,18,4,2,7,58,8,5,230.0,77.0,R,Carter Capps,31.0,1.16,0.81,1.0
capuach01,2015,1,NYA,AL,0,4,22,4,0,0,0,52,36,6,22,38,7,38,225.0,74.0,L,Chris Capuano,40.67,7.97,1.82,3.0
carlybu01,2015,1,NYN,NL,1,0,11,0,0,0,1,8,5,0,1,6,1,5,210.0,75.0,R,Buddy Carlyle,8.0,5.62,1.12,1.0
carmofa01,2015,1,HOU,AL,3,5,20,11,0,0,0,90,41,9,26,42,6,48,270.0,76.0,R,Roberto Hernandez,84.67,4.36,1.37,2.0
carpeda01,2015,1,NYA,AL,0,1,30,0,0,0,0,25,11,4,9,15,5,12,250.0,75.0,R,David Carpenter,24.67,4.01,1.38,2.0
carpeda02,2015,1,ATL,NL,0,0,4,0,0,0,0,6,3,2,0,5,1,3,180.0,75.0,R,David Carpenter,3.67,7.36,1.63,3.0
carraca01,2015,1,CLE,AL,14,12,30,30,3,1,0,154,74,18,43,216,0,75,224.0,76.0,R,Carlos Carrasco,183.67,3.63,1.07,1.0
carrosc02,2015,1,CHA,AL,1,1,18,0,0,0,0,40,14,2,13,27,8,19,215.0,76.0,R,Scott Carroll,36.67,3.44,1.45,3.0
cashnan01,2015,1,SDN,NL,6,16,31,31,0,0,0,200,89,19,66,165,0,111,235.0,78.0,R,Andrew Cashner,184.67,4.34,1.44,3.0
castran01,2015,1,OAK,AL,0,1,5,0,0,0,0,8,1,1,3,4,3,1,240.0,71.0,R,Angel Castro,4.0,2.25,2.75,3.0
castrmi01,2015,1,TOR,AL,0,3,18,0,0,0,4,21,12,4,10,18,12,13,205.0,79.0,R,Miguel Castro,17.66,6.12,1.76,3.0
castrsi01,2015,1,COL,NL,2,0,11,0,0,0,0,11,7,0,5,9,2,7,230.0,77.0,R,Simon Castro,10.33,6.1,1.55,3.0
cecilbr01,2015,1,TOR,AL,5,5,63,0,0,0,5,39,15,4,13,70,24,17,235.0,75.0,L,Brett Cecil,54.33,2.48,0.96,1.0
cedenxa01,2015,1,WAS,NL,4,1,66,0,0,0,1,40,12,4,14,47,10,13,210.0,71.0,L,Xavier Cedeno,46.0,2.35,1.17,1.0
chacijh01,2015,1,ARI,NL,2,1,5,4,0,0,0,24,10,4,10,21,0,11,215.0,75.0,R,Jhoulys Chacin,26.67,3.37,1.27,2.0
chafian01,2015,1,ARI,NL,5,1,66,0,0,0,2,56,23,3,30,58,6,23,225.0,74.0,L,Andrew Chafin,75.0,2.76,1.15,1.0
chambjo03,2015,1,DET,AL,0,2,36,0,0,0,0,38,15,6,9,23,15,20,245.0,75.0,R,Joba Chamberlain,27.67,4.88,1.7,3.0
chapmar01,2015,1,CIN,NL,4,4,65,0,0,0,33,43,12,3,33,116,54,13,212.0,76.0,L,Aroldis Chapman,66.33,1.63,1.15,1.0
chapmke02,2015,1,HOU,AL,0,0,3,0,0,0,0,4,2,1,3,8,0,2,230.0,75.0,L,Kevin Chapman,5.33,3.38,1.31,2.0
chaveje01,2015,1,OAK,AL,7,15,30,26,0,0,1,164,73,18,48,136,3,78,175.0,74.0,R,Jesse Chavez,157.0,4.18,1.35,2.0
chenbr01,2015,1,CLE,AL,0,1,2,2,0,0,0,17,9,3,1,4,0,9,215.0,74.0,L,Bruce Chen,6.33,12.8,2.84,3.0
chenwe02,2015,1,BAL,AL,11,8,31,31,0,0,0,192,71,28,41,153,0,78,200.0,72.0,L,Wei-Yin Chen,191.33,3.34,1.22,1.0
choatra01,2015,1,SLN,NL,1,0,71,0,0,0,1,29,12,2,5,22,4,14,205.0,73.0,L,Randy Choate,27.33,3.95,1.24,1.0
cingrto01,2015,1,CIN,NL,0,3,35,1,0,0,0,31,21,3,25,39,7,21,217.0,76.0,L,Tony Cingrani,33.33,5.67,1.68,3.0
cishest01,2015,1,MIA,NL,2,6,59,0,0,0,4,55,22,4,27,48,23,26,215.0,78.0,R,Steve Cishek,55.33,3.58,1.48,3.0
claudal01,2015,1,TEX,AL,1,1,18,0,0,0,0,12,5,4,6,13,6,6,180.0,75.0,L,Alex Claudio,15.67,2.87,1.15,1.0
clippty01,2015,1,OAK,AL,5,4,69,0,0,0,19,49,23,8,31,64,36,25,200.0,75.0,R,Tyler Clippard,71.0,2.92,1.13,1.0
cokeph01,2015,1,CHN,NL,0,0,18,0,0,0,0,15,8,2,5,12,3,8,210.0,73.0,L,Phil Coke,12.67,5.68,1.58,3.0
coleaj01,2015,1,WAS,NL,0,0,3,1,0,0,1,14,6,1,1,9,1,11,238.0,77.0,R,A. J. Cole,9.33,5.79,1.61,3.0
colege01,2015,1,PIT,NL,19,8,32,32,0,0,0,183,60,11,44,202,0,71,225.0,76.0,R,Gerrit Cole,208.0,2.6,1.09,1.0
colemlo01,2015,1,KCA,AL,1,0,4,0,0,0,0,1,0,0,2,1,2,0,205.0,76.0,R,Louis Coleman,3.0,0.0,1.0,1.0
collmjo01,2015,1,ARI,NL,4,6,44,12,1,1,1,129,51,18,24,63,19,53,240.0,75.0,R,Josh Collmenter,121.0,3.79,1.26,2.0
colomal01,2015,1,TBA,AL,8,5,43,13,0,0,0,112,48,9,31,88,5,50,220.0,73.0,R,Alex Colome,109.67,3.94,1.3,2.0
colonba01,2015,1,NYN,NL,14,13,33,31,1,1,0,217,90,25,24,136,1,94,285.0,71.0,R,Bartolo Colon,194.67,4.16,1.24,1.0
conlead01,2015,1,MIA,NL,4,1,15,11,0,0,0,65,28,7,21,59,1,28,200.0,75.0,L,Adam Conley,67.0,3.76,1.28,2.0
contrca01,2015,1,CIN,NL,0,0,22,0,0,0,0,22,15,3,20,19,8,16,215.0,71.0,R,Carlos Contreras,28.0,4.82,1.5,3.0
cookry01,2015,1,OAK,AL,0,2,9,0,0,0,0,20,18,4,7,6,1,19,215.0,74.0,R,Ryan Cook,8.66,18.71,3.12,3.0
cooneti01,2015,1,SLN,NL,1,0,6,6,0,0,0,28,11,3,10,29,0,12,195.0,75.0,L,Tim Cooney,31.33,3.16,1.21,1.0
copelsc01,2015,1,TOR,AL,1,1,5,3,0,0,0,24,11,1,2,6,2,11,220.0,75.0,R,Scott Copeland,15.33,6.46,1.7,3.0
corbipa01,2015,1,ARI,NL,6,5,16,16,0,0,0,91,34,9,17,78,0,34,210.0,75.0,L,Patrick Corbin,85.0,3.6,1.27,2.0
cordier01,2015,1,MIA,NL,0,0,8,0,0,0,0,13,8,1,6,7,0,8,215.0,76.0,R,Erik Cordier,12.33,5.84,1.54,3.0
correke01,2015,1,PHI,NL,0,3,5,5,0,0,0,37,17,4,8,14,0,23,200.0,75.0,R,Kevin Correia,23.33,6.56,1.93,3.0
cosarja01,2015,1,MIA,NL,2,5,14,13,0,0,0,63,35,10,33,47,0,35,206.0,75.0,R,Jarred Cosart,69.67,4.52,1.38,2.0
cothaca01,2015,1,NYA,AL,1,0,12,0,0,0,0,14,7,4,1,11,4,7,215.0,75.0,R,Caleb Cotham,9.67,6.51,1.55,3.0
cottsne01,2015,1,MIL,NL,1,0,68,0,0,0,0,58,24,12,22,58,10,26,200.0,74.0,L,Neal Cotts,63.34,3.41,1.26,2.0
couloda01,2015,1,LAN,NL,0,0,14,0,0,0,0,17,10,0,9,11,4,10,190.0,70.0,L,Danny Coulombe,16.0,5.62,1.62,3.0
cravyty01,2015,1,MIL,NL,0,8,14,7,0,0,0,47,27,5,22,35,1,30,220.0,74.0,R,Tyler Cravy,42.67,5.69,1.62,3.0
crockky01,2015,1,CLE,AL,0,0,31,0,0,0,0,17,8,1,7,15,4,9,180.0,74.0,L,Kyle Crockett,17.67,4.07,1.36,2.0
cuetojo01,2015,1,CIN,NL,11,13,32,32,2,2,0,194,81,21,46,176,0,87,229.0,71.0,R,Johnny Cueto,212.0,3.44,1.13,1.0
cunnibr02,2015,1,ATL,NL,2,2,39,0,0,0,0,27,18,4,22,37,12,20,185.0,72.0,R,Brandon Cunniff,35.0,4.63,1.4,3.0
danksjo01,2015,1,CHA,AL,7,15,30,30,2,1,0,195,93,24,56,124,0,104,210.0,73.0,L,John Danks,177.67,4.71,1.41,3.0
davieky01,2015,1,NYA,AL,0,0,1,0,0,0,0,3,0,0,0,2,1,0,210.0,73.0,R,Kyle Davies,2.33,0.0,1.29,2.0
davieza01,2015,1,MIL,NL,3,2,6,6,0,0,0,26,14,2,15,24,0,14,155.0,72.0,R,Zach Davies,34.0,3.71,1.21,1.0
davisik02,2015,1,OAK,AL,0,0,2,0,0,0,0,1,0,0,1,1,2,0,220.0,76.0,L,Ike Davis,2.0,0.0,1.0,1.0
daviswa01,2015,1,KCA,AL,8,1,69,0,0,0,17,33,7,3,20,78,24,8,227.0,77.0,R,Wade Davis,67.33,0.94,0.79,1.0
dedunsa01,2015,1,HOU,AL,0,1,9,2,0,0,1,24,16,3,9,17,4,16,210.0,75.0,R,Sam Deduno,21.0,6.86,1.57,3.0
defraju01,2015,1,PHI,NL,0,2,61,0,0,0,0,92,49,9,32,68,16,52,225.0,76.0,R,Justin De Fratus,80.0,5.51,1.55,3.0
degroja01,2015,1,NYN,NL,14,8,30,30,0,0,0,149,54,16,38,205,0,59,180.0,76.0,R,Jacob deGrom,191.0,2.54,0.98,1.0
delabst01,2015,1,TOR,AL,2,0,31,0,0,0,1,28,17,5,14,30,12,19,215.0,77.0,R,Steve Delabar,29.33,5.22,1.43,3.0
delarjo01,2015,1,COL,NL,9,7,26,26,1,0,0,137,69,17,65,134,0,73,215.0,73.0,L,Jorge De La Rosa,149.0,4.17,1.36,2.0
delarru01,2015,1,ARI,NL,14,9,32,32,0,0,0,193,98,32,63,150,0,103,210.0,72.0,R,Rubby De La Rosa,188.67,4.67,1.36,2.0
